metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
BFD RESPONSE TIME,2019-04-23 06:11:05.346181,0.9,sum(numerator_value)/sum(denominator_value)/target,0.932249322493225,172,205,0.951440329218107,1156,1350,0.91786588350465,4688,5675,0.927205308352849,14253,17080,0
LIBRARY USERS,2019-11-04 07:02:01.016646,,current_average / historical_average ,0.941104668904486,8224,8738.66666666667,1.96326125811936,17156.2857142857,8738.66666666667,1.29036263147924,11212.5483870968,8689.45528455285,1.15186442202198,10165.4777777778,8825.2380952381,0
EMS RESPONSE TIME,2018-11-16 11:20:13,6.0,target / median,,6,,0.989010989010988,6,6.06666666666667,0.957446808510638,6,6.26666666666667,0.991735537190083,6,6.05,0
BFD INCIDENTS,2018-02-28 09:38:26,,historical_average / current_average,37.0714285714286,222.428571428571,6,1.09339887640449,222.428571428571,203.428571428571,0.825274678295071,207.569892473118,251.516129032258,,,228.423913043478,0
PART 1 CRIMES,2018-12-02 07:57:52,,historical_average / current_average,1.37823129251701,48.2380952380952,35,1.29871794871795,48.2380952380952,37.1428571428571,1.20498687664042,51.0111111111111,42.3333333333333,1.14358855015127,54,47.2197802197802,0
SIGN INSTALLATION ON-TIME %,2018-07-02 17:15:19,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.694444444444444,15,27,0.89171974522293,112,157,0.941151919866444,451,599,0
EMS RESPONSE TIME,2019-06-30 05:58:35.604786,6.0,target / median,0.894409937888199,6,6.70833333333333,1.00278551532033,6,5.98333333333333,1.01694915254237,6,5.9,0.991735537190083,6,6.05,0
311 CALL CENTER PERFORMANCE,2018-08-12 22:42:27,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01224929331,376,391,1.01875089631436,5683,5872,0.979032380153836,25221,27117,0.993831959369068,75552,80022,0
HOMICIDES (TREND),2018-07-06 15:23:32,,historical_average / current_average,,0.19047619047619,,0.666666666666667,0.19047619047619,0.285714285714286,0.733333333333333,0.122222222222222,0.166666666666667,0.915591397849462,0.140860215053763,0.153846153846154,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-03-11 07:08:45,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,35,7,1.05,42,10,1.06034482758621,123,29,0
SHOOTINGS (TREND),2019-04-01 05:58:11.958563,,historical_average / current_average,0.607142857142857,1.21428571428571,2,0.944444444444444,1.21428571428571,1.28571428571429,1.08695652173913,0.806451612903226,0.741935483870968,1.19583333333333,0.797222222222222,0.666666666666667,0
GRAFFITI ON-TIME %,2019-11-25 07:04:46.439699,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,13,13,0.867158671586716,188,271,0.939285714285714,789,1050,0
TREE MAINTENANCE ON-TIME %,2018-11-29 07:07:04,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,11,11,1.21031746031746,61,63,1.21720116618076,334,343,1.20126705653021,986,1026,0
MISSED TRASH ON-TIME %,2018-11-07 07:04:48,0.8,sum(numerator_value)/sum(denominator_value)/target,1.23076923076923,64,65,1.10759493670886,210,237,1.05799373040752,810,957,1.1328719196836,2979,3287,0
HOMICIDES (TREND),2019-07-26 05:58:18.258003,,historical_average / current_average,,0.142857142857143,,1,0.142857142857143,0.142857142857143,0.571428571428571,0.133333333333333,0.233333333333333,0.826923076923077,0.118131868131868,0.142857142857143,0
STREETLIGHT ON-TIME %,2019-10-14 07:12:35.374,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,0.280373831775701,24,107,0.649606299212598,198,381,0.646834061135371,474,916,0
BPS ATTENDANCE,2019-08-12 05:57:43.559801,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,111076,0.022149700098331,9112,878774,0.0247097517915532,2569,435132,0.942936887232814,1752471,2367790,0
PART 1 CRIMES,2018-11-14 11:20:55,,historical_average / current_average,1.90828924162257,51.5238095238095,27,1.3765903307888,51.5238095238095,37.4285714285714,1.14024390243902,54.2903225806452,47.6129032258064,1.11107167059279,56.2781954887218,50.6521739130435,0
TREE MAINTENANCE ON-TIME %,2018-12-11 07:11:26,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,10,10,1.14583333333333,77,84,1.19839449541284,209,218,1.21120689655172,843,870,0
PART 1 CRIMES,2019-02-22 07:09:17,,historical_average / current_average,1.16233766233766,38.3571428571429,33,1.10040983606557,38.3571428571429,34.8571428571429,1.20083333333333,46.4838709677419,38.7096774193548,,,42.7391304347826,0
MISSED TRASH ON-TIME %,2019-11-06 07:07:59.434872,0.8,sum(numerator_value)/sum(denominator_value)/target,1.21376811594203,67,69,1.17160278745645,269,287,1.19664634146341,1099,1148,1.16068993727843,3405,3667,0
STREETLIGHT ON-TIME %,2019-11-26 07:07:46.744178,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.766129032258065,38,62,0.580024813895782,187,403,0.629816955684008,523,1038,0
TREE MAINTENANCE ON-TIME %,2019-06-03 06:02:14.511212,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,31,31,1.18333333333333,284,300,1.18804664723032,652,686,0
EMS RESPONSE TIME,2019-03-30 07:20:41.386339,6.0,target / median,0.902255639097744,6,6.65,0.947368421052632,6,6.33333333333333,0.927835051546391,6,6.46666666666667,0.927835051546391,6,6.46666666666667,0
BPS ATTENDANCE,2018-03-26 14:39:48,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.956953134680446,152444,167686,0.953722792114654,708713,782211,0.957544197538677,2286491,2513550,0
STABBINGS (TREND),2019-05-05 05:57:25.775168,,historical_average / current_average,0.401785714285714,1.60714285714286,4,1.02272727272727,1.60714285714286,1.57142857142857,1.03125,1.65,1.6,1.05708661417323,1.50842696629213,1.42696629213483,0
STABBINGS (TREND),2018-07-06 15:23:20,,historical_average / current_average,,2.23809523809524,,1.74074074074074,2.23809523809524,1.28571428571429,0.912280701754386,1.73333333333333,1.9,0.882066889194319,1.59935205183585,1.81318681318681,0
STABBINGS (TREND),2019-11-17 07:06:40.460334,,historical_average / current_average,1.35714285714286,1.35714285714286,1,0.633333333333333,1.35714285714286,2.14285714285714,0.890350877192983,1.63709677419355,1.83870967741935,1.05623026475589,1.86871508379888,1.76923076923077,0
HOMICIDES (TREND),2019-11-28 06:59:03.156932,,historical_average / current_average,,0.0952380952380952,,0.666666666666667,0.0952380952380952,0.142857142857143,3,0.193548387096774,0.0645161290322581,1.5585635359116,0.171270718232044,0.10989010989011,0
BFD INCIDENTS,2020-03-22 05:57:16.103127,,historical_average / current_average,1.23246364414029,205.821428571429,167,1.14073634204276,205.821428571429,180.428571428571,1.2512623901253,230.706896551724,184.379310344828,1.13758179376537,218.665722379603,192.21978021978,0
BPS ATTENDANCE,2018-12-02 07:57:52,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.91366621419939,142380,164034,0.964281032199932,949166,1036184,0.977672377156606,2908100,3129271,0
CODE ENFORCEMENT TRASH COLLECTION,2018-05-03 14:39:59,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,44,44,1.20726495726496,113,117,1.17328519855596,520,554,1.13823715916297,1436,1577,0
SIGN INSTALLATION ON-TIME %,2019-10-10 05:59:25.327193,0.8,sum(numerator_value)/sum(denominator_value)/target,1.16666666666667,14,15,0.955882352941176,39,51,0.76486013986014,175,286,0.818027210884354,481,735,0
PARKS MAINTENANCE ON-TIME %,2019-07-29 06:01:22.743573,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,4,4,0.973451327433628,88,113,1.06920199501247,343,401,1.02510460251046,784,956,0
SIGN INSTALLATION ON-TIME %,2018-04-23 14:39:48,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.06707317073171,35,41,0.808080808080808,192,297,0.847902097902098,485,715,0
SIGNAL REPAIR ON-TIME %,2019-05-13 05:59:13.662276,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.11742424242424,59,66,1.17516629711752,424,451,1.15181992337165,962,1044,0
CODE ENFORCEMENT ON-TIME %,2019-02-14 07:08:42,0.8,sum(numerator_value)/sum(denominator_value)/target,1.2202380952381,41,42,1.24013157894737,377,380,1.14505943536404,2466,2692,1.19491306593217,5553,5809,0
311 CALL CENTER PERFORMANCE,2020-03-10 05:56:55.005332,0.95,sum(numerator_value)/sum(denominator_value)/target,0.993700467384678,978,1036,1.00180027533623,4257,4473,1.02127177239581,18921,19502,0.990322491415113,62653,66595,0
SIGN INSTALLATION ON-TIME %,2019-04-19 17:03:14.714656,0.8,sum(numerator_value)/sum(denominator_value)/target,0.125,1,10,0.486111111111111,21,54,0.781938325991189,142,227,0.673828125,414,768,0
CODE ENFORCEMENT ON-TIME %,2019-08-16 06:00:47.731898,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,113,113,1.24273255813953,513,516,1.24725274725275,2270,2275,1.24369184671188,6309,6341,0
MISSED TRASH ON-TIME %,2018-06-06 20:40:58,0.8,sum(numerator_value)/sum(denominator_value)/target,1.22058823529412,83,85,1.02777777777778,259,315,1.12218370883882,1036,1154,1.15011509371917,2798,3041,0
CODE ENFORCEMENT ON-TIME %,2018-03-04 10:18:00,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.24226804123711,482,485,1.22371794871795,1909,1950,1.13341684247539,10315,11376,0
LIBRARY USERS,2018-10-22 21:55:02,,current_average / historical_average ,0.783718183142122,6919,8828.42857142857,0.967717924238256,8543.42857142857,8828.42857142857,0.971585964762478,8597.1,8848.52222222222,0.990057760730756,8758.19565217391,8846.14615384615,0
PART 1 CRIMES,2019-03-13 07:10:03,,historical_average / current_average,1.38775510204082,38.8571428571429,28,1.40932642487047,38.8571428571429,27.5714285714286,1.13358208955224,40.6875,35.8928571428571,,,40.0333333333333,0
ON-TIME PERMIT REVIEWS,2019-11-14 07:10:03.482016,1.0,sum(numerator_value)/sum(denominator_value)/target,0.873134328358209,117,134,0.824561403508772,282,342,0.814640698455339,1213,1489,0.79863813229572,3284,4112,0
BFD RESPONSE TIME,2018-07-10 15:29:46,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.967639088155587,607,697,0.973565269897085,10964,12513,0
PARKS MAINTENANCE ON-TIME %,2019-04-14 06:48:27.993779,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.04910714285714,47,56,0.966850828729282,140,181,0.947125256673511,369,487,0
LIBRARY USERS,2019-06-20 05:55:01.445852,,current_average / historical_average ,1.28065441284269,10353,8084.14814814815,1.12983014639663,9133.71428571429,8084.14814814815,1.11808054374093,8585.03333333333,7678.36752136752,1.16971759884041,9076.61538461538,7759.66386554622,0
PART 1 CRIMES,2020-03-02 06:59:47.470646,,historical_average / current_average,6.5,45.5,7,1.58457711442786,45.5,28.7142857142857,1.16242661448141,40.9655172413793,35.2413793103448,1.14336365193042,46.1994301994302,40.4065934065934,0
PARKS MAINTENANCE ON-TIME %,2019-05-13 05:59:45.824727,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.992063492063492,50,63,1.01167315175097,208,257,0.988425925925926,427,540,0
MISSED TRASH ON-TIME %,2018-11-05 21:58:35,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.10759493670886,210,237,1.05799373040752,810,957,1.1328719196836,2979,3287,0
SIGNAL REPAIR ON-TIME %,2018-10-18 21:55:09,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,17,17,0.959821428571429,43,56,1.01212686567164,217,268,1.07888631090487,744,862,0
STABBINGS (TREND),2018-08-24 22:00:34,,historical_average / current_average,1.02777777777778,2.05555555555556,2,1.19907407407407,2.05555555555556,1.71428571428571,0.921875,1.90322580645161,2.06451612903226,0.939047619047619,1.78623188405797,1.90217391304348,0
311 CALL CENTER PERFORMANCE,2019-07-12 05:56:22.87515,0.95,sum(numerator_value)/sum(denominator_value)/target,0.715108418047974,714,1051,0.85699492016401,3062,3761,1.00238120250727,22900,24048,1.01102715702408,71299,74233,0
CODE ENFORCEMENT TRASH COLLECTION,2019-01-10 07:11:18,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,28,28,1.21639784946237,181,186,1.22114216281895,804,823,1.22305529522024,2088,2134,0
SIGN INSTALLATION ON-TIME %,2019-05-07 05:58:33.678458,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,10,15,0.709459459459459,42,74,0.561131386861314,123,274,0.689718934911243,373,676,0
CITY SERVICES SATISFACTION SURVEYS,2018-01-21 10:12:39,4,sum(numerator_value)/sum(denominator_value)/target,0.75,9,3,0.57967032967033,211,91,0.740384615384615,462,156,0.807956777996071,1645,509,0
CODE ENFORCEMENT TRASH COLLECTION,2018-05-29 17:42:04,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,4,8,1.24143835616438,145,146,1.17328519855596,520,554,1.13823715916297,1436,1577,0
PARKS MAINTENANCE ON-TIME %,2018-07-02 17:15:19,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,0.977011494252874,68,87,1.01049868766404,308,381,1.04381443298969,891,1067,0
PART 1 CRIMES,2019-09-17 05:57:46.303198,,historical_average / current_average,1.54220779220779,50.8928571428571,33,1.08282674772036,50.8928571428571,47,1.08204714239587,56.8947368421053,52.5806451612903,1.11705658301392,56.4720670391061,50.554347826087,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-02-03 06:55:45.501643,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.125,18,4,1.2,96,20,1.06896551724138,248,58,0
BPS ATTENDANCE,2018-12-24 07:11:04,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.956329857966043,49623,54620,0.964281032199932,949166,1036184,0.977672377156606,2908100,3129271,0
TREE MAINTENANCE ON-TIME %,2019-03-28 14:53:07.879539,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,1.12903225806452,28,31,1.1965811965812,224,234,1.1972807991121,863,901,0
SHOOTINGS (TREND),2018-08-03 21:53:39,,historical_average / current_average,1.28571428571429,1.28571428571429,1,1.28571428571429,1.28571428571429,1,1.38541666666667,1.43010752688172,1.03225806451613,1.28682170542636,1.20289855072464,0.934782608695652,0
LIBRARY USERS,2019-04-18 05:58:30.621374,,current_average / historical_average ,1.28550163035773,10075,7837.40740740741,1.14458403937162,8970.57142857143,7837.40740740741,1.181582133367,9412.83870967742,7966.30081300813,1.11901809796652,9075.33707865169,8110.08963585434,0
TREE MAINTENANCE ON-TIME %,2018-11-16 11:20:13,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,6,6,1.25,30,30,1.21720116618076,334,343,1.20126705653021,986,1026,0
311 CALL CENTER PERFORMANCE,2019-06-30 05:51:57.230751,0.95,sum(numerator_value)/sum(denominator_value)/target,,,,1.00855672055507,5858,6114,1.01047315048067,24328,25343,1.01554074531143,74391,77108,0
GRAFFITI ON-TIME %,2018-06-03 18:32:43,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.743355481727575,179,301,0.738697524219591,549,929,0.692049808429119,867,1566,0
311 CALL CENTER PERFORMANCE,2018-10-26 21:48:14,0.95,sum(numerator_value)/sum(denominator_value)/target,1.02767695099819,906,928,0.996093016266577,5303,5604,0.99325481728804,22817,24181,0.993517008031711,73966,78367,0
311 CALL CENTER PERFORMANCE,2020-02-05 06:56:52.496356,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01833234772324,861,890,1.00047807379721,4604,4844,0.985454240103005,21124,22564,0.976423163064996,64588,69629,0
STREETLIGHT ON-TIME %,2018-04-11 18:50:52,0.8,sum(numerator_value)/sum(denominator_value)/target,0.694444444444444,10,18,0.771028037383177,66,107,0.887345679012346,230,324,0.789239001189061,531,841,0
PART 1 CRIMES,2019-07-07 05:58:25.614154,,historical_average / current_average,1.84821428571429,59.1428571428571,32,1.16292134831461,59.1428571428571,50.8571428571429,1.24536693847294,56,44.9666666666667,1.21121687676872,51.7362637362637,42.7142857142857,0
TREE MAINTENANCE ON-TIME %,2018-09-16 22:43:44,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.22368421052632,93,95,1.17647058823529,352,374,1.18927125506073,940,988,0
PARKS MAINTENANCE ON-TIME %,2018-01-22 10:26:54,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.843023255813953,29,43,0.82051282051282,128,195,0.933171745152354,539,722,0
BFD INCIDENTS,2019-12-01 07:02:59.885164,,historical_average / current_average,1.20365886467581,213.047619047619,177,1.10551025450951,213.047619047619,192.714285714286,1.07242700935633,211.411111111111,197.133333333333,1.07368020611783,227.443223443223,211.835164835165,0
CODE ENFORCEMENT TRASH COLLECTION,2020-04-16 06:01:53.665157,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,19,19,1.25,74,74,1.24725274725275,454,455,1.1884842519685,1449,1524,0
CITY SERVICES SATISFACTION SURVEYS,2018-09-08 22:45:02,4.0,sum(numerator_value)/sum(denominator_value)/target,0.785714285714286,22,7,0.870967741935484,108,31,0.863095238095238,580,168,0.869237588652482,1961,564,0
HOMICIDES (TREND),2018-11-15 11:19:30,,historical_average / current_average,,0.19047619047619,,,0.19047619047619,,0.666666666666667,0.172043010752688,0.258064516129032,1.06765432098765,0.174074074074074,0.16304347826087,0
BFD INCIDENTS,2020-04-03 05:57:16.329422,,historical_average / current_average,1.31936813186813,205.821428571429,156,1.51180482686254,205.821428571429,136.142857142857,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
EMS RESPONSE TIME,2020-03-23 05:58:01.492204,6.0,target / median,0.949868073878627,6,6.31666666666667,1.01694915254237,6,5.9,1.01408450704225,6,5.91666666666667,0.983606557377049,6,6.1,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-10-01 05:54:36.020047,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.2,24,5,1.10576923076923,115,26,1.07880434782609,397,92,0
SIGN INSTALLATION ON-TIME %,2020-01-25 07:00:23.94255,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,11,11,1.00961538461538,42,52,1.02272727272727,108,132,0.934801381692573,433,579,0
STABBINGS (TREND),2018-02-12 10:29:23,,historical_average / current_average,0.69047619047619,1.38095238095238,2,1.07407407407407,1.38095238095238,1.28571428571429,1.22522522522523,1.46236559139785,1.19354838709677,,,1.32608695652174,0
SIGNAL REPAIR ON-TIME %,2018-01-12 09:37:47,0.8,sum(numerator_value)/sum(denominator_value)/target,1.07142857142857,12,14,1.23134328358209,66,67,1.16666666666667,252,270,1.15181268882175,915,993,0
SIGN INSTALLATION ON-TIME %,2018-09-20 14:28:09,0.8,sum(numerator_value)/sum(denominator_value)/target,0,0,3,0.25,7,35,0.725806451612903,108,186,0.737179487179487,322,546,0
STREETLIGHT ON-TIME %,2018-02-02 09:35:53,0.8,sum(numerator_value)/sum(denominator_value)/target,0.454545454545455,12,33,1,24,30,0.79337899543379,139,219,0.888205499276411,491,691,0
POTHOLE ON-TIME %,2020-04-03 06:01:13.952661,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,3,3,1.01190476190476,17,21,0.967153284671533,212,274,0.879695251594614,993,1411,0
STABBINGS (TREND),2019-10-07 05:56:23.038853,,historical_average / current_average,,1.85714285714286,,,1.85714285714286,,0.992105263157895,1.95,1.96551724137931,1.19351437345074,1.9804469273743,1.65934065934066,0
LIBRARY USERS,2018-01-23 09:38:03,,current_average / historical_average ,1.11045481393975,8930,8041.75,1.00065284297572,8047,8041.75,0.979481551468066,7787.35483870968,7950.48648648649,0.977733943731322,8193.79347826087,8380.39175257732,0
TREE MAINTENANCE ON-TIME %,2018-02-07 09:38:04,0.8,sum(numerator_value)/sum(denominator_value)/target,1.19897959183673,47,49,1.25,29,29,1.2,144,150,1.19444444444444,516,540,0
BFD RESPONSE TIME,2020-03-23 05:59:04.889573,0.9,sum(numerator_value)/sum(denominator_value)/target,1.0008481764207,118,131,0.994205550472705,978,1093,0.99824615702053,4838,5385,0.98175598631699,15498,17540,0
BPS ATTENDANCE,2018-03-13 21:30:42,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.958951810539868,50947,55924,0.957687947652785,203462,223633,0.953722111973364,709015,782544,0.957423766047127,2286914,2514331,0
ON-TIME PERMIT REVIEWS,2019-04-26 06:06:19.981062,1.0,sum(numerator_value)/sum(denominator_value)/target,0.86,86,100,0.818181818181818,216,264,0.81024349286314,965,1191,0.757051623203832,2845,3758,0
EMS RESPONSE TIME,2019-04-11 14:30:18.787402,6.0,target / median,0.907944514501892,6,6.60833333333333,1.02857142857143,6,5.83333333333333,0.935064935064935,6,6.41666666666667,0.935064935064935,6,6.41666666666667,0
LIBRARY USERS,2018-11-25 07:54:25,,current_average / historical_average ,0.89720934061411,7785,8676.90476190476,0.937924978733913,8138.28571428571,8676.90476190476,0.985510325185863,8594.93548387097,8721.30434782609,0.981861951885105,8705.85869565217,8866.68301886793,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-09-01 05:53:50.797804,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.666666666666667,8,3,1.04807692307692,109,26,1.02989130434783,379,92,0
SHOOTINGS (TREND),2019-03-19 13:52:34.157726,,historical_average / current_average,,0.607142857142857,,0.425,0.607142857142857,1.42857142857143,1.30357142857143,0.651785714285714,0.5,1.30918073281186,0.9164265129683,0.7,0
BFD RESPONSE TIME,2019-11-25 07:08:12.61022,0.9,sum(numerator_value)/sum(denominator_value)/target,0.978009259259259,169,192,0.935757575757576,1158,1375,0.93194140972728,5758,6865,0.924847318073298,17006,20431,0
BPS ATTENDANCE,2018-06-17 21:30:14,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.967567340161144,257278,279896,0.969242521079363,1134158,1231735,0.965840134796646,2770939,3019908,0
311 CALL CENTER PERFORMANCE,2019-03-07 07:09:14,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01596386889058,1136,1177,1.02522103926058,6134,6298,1.02045463545998,20614,21264,0.997937962442247,63350,66822,0
CITY SERVICES SATISFACTION SURVEYS,2019-04-23 06:06:31.499836,4.0,sum(numerator_value)/sum(denominator_value)/target,0.886363636363636,39,11,0.830645161290323,103,31,0.814236111111111,469,144,0.847956730769231,1411,416,0
STREETLIGHT ON-TIME %,2018-06-01 17:06:01,0.8,sum(numerator_value)/sum(denominator_value)/target,0.511363636363636,9,22,0.634057971014493,35,69,0.483128834355828,189,489,0.640354868061874,563,1099,0
STREETLIGHT ON-TIME %,2018-03-08 14:42:00,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,13,13,0.700549450549451,51,91,0.679530201342282,162,298,0.790706051873199,439,694,0
STABBINGS (TREND),2018-03-22 14:39:25,,historical_average / current_average,,1.57142857142857,,1.83333333333333,1.57142857142857,0.857142857142857,0.946969696969697,1.48809523809524,1.57142857142857,,,1.37777777777778,0
HOMICIDES (TREND),2018-03-13 21:30:42,,historical_average / current_average,,0.0952380952380952,,,0.0952380952380952,,0.583333333333333,0.0833333333333333,0.142857142857143,,,0.177777777777778,0
CODE ENFORCEMENT ON-TIME %,2020-03-15 06:03:37.824745,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.23701298701299,381,385,1.23351839000694,1422,1441,1.18337238248645,6465,6829,0
CODE ENFORCEMENT TRASH COLLECTION,2018-12-20 07:11:06,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,37,37,1.21559633027523,212,218,1.21747967479675,599,615,1.23164977280671,2819,2861,0
CODE ENFORCEMENT ON-TIME %,2019-04-05 05:58:30.728814,0.8,sum(numerator_value)/sum(denominator_value)/target,1.23475609756098,81,82,1.23774509803922,505,510,1.06197352587244,3530,4155,1.1258971291866,8283,9196,0
PARKS MAINTENANCE ON-TIME %,2019-06-26 06:02:05.28493,0.8,sum(numerator_value)/sum(denominator_value)/target,1.14583333333333,22,24,1.0054347826087,74,92,0.977348993288591,233,298,0.986752717391304,581,736,0
SHOOTINGS (TREND),2019-03-12 07:06:34,,historical_average / current_average,0.321428571428571,0.642857142857143,2,4.5,0.642857142857143,0.142857142857143,1.40384615384615,0.651785714285714,0.464285714285714,,,0.7,0
PART 1 CRIMES,2020-03-25 06:00:55.755508,,historical_average / current_average,1.76714285714286,44.1785714285714,25,1.66263440860215,44.1785714285714,26.5714285714286,1.12393566698202,40.9655172413793,36.448275862069,1.1295400720441,46.1994301994302,40.9010989010989,0
GRAFFITI ON-TIME %,2019-05-05 05:57:57.802098,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,0.581395348837209,20,43,0.593093093093093,158,333,0.628787878787879,415,825,0
CITY SERVICES SATISFACTION SURVEYS,2019-09-14 05:56:43.977204,4.0,sum(numerator_value)/sum(denominator_value)/target,0.678571428571429,19,7,0.903225806451613,112,31,0.76878612716763,532,173,0.809611829944547,1752,541,0
HOMICIDES (TREND),2019-07-31 05:59:45.754727,,historical_average / current_average,,0.107142857142857,,0.75,0.107142857142857,0.142857142857143,0.571428571428571,0.133333333333333,0.233333333333333,0.826923076923077,0.118131868131868,0.142857142857143,0
CODE ENFORCEMENT TRASH COLLECTION,2018-09-07 21:59:49,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,41,41,1.24500399680256,1246,1251,1.24756176853056,1535,1538,1.2361755262219,2772,2803,0
BPS ATTENDANCE,2018-11-18 17:08:07,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.98420297056975,253695,271336,0.981874107170947,1116886,1197371,0.980901858693862,1971622,2108448,0
BFD INCIDENTS,2019-10-03 06:00:10.311558,,historical_average / current_average,1.00102186797466,233.238095238095,233,1.03072390572391,233.238095238095,226.285714285714,1.09275362318841,238.766666666667,218.5,1.0390307526444,230.461538461538,221.804347826087,0
BFD RESPONSE TIME,2019-11-24 07:09:51.024416,0.9,sum(numerator_value)/sum(denominator_value)/target,1.03174603174603,156,168,0.943864878291108,1140,1342,0.93194140972728,5758,6865,0.924847318073298,17006,20431,0
EMS RESPONSE TIME,2019-01-17 07:09:56,6.0,target / median,1.03299856527977,6,5.80833333333333,0.975609756097561,6,6.15,0.916030534351145,6,6.55,0.921895006402049,6,6.50833333333333,0
BFD INCIDENTS,2019-04-11 14:28:58.423391,,historical_average / current_average,1.18673469387755,207.678571428571,175,1.06893382352941,207.678571428571,194.285714285714,1.15237802737803,211.814516129032,183.806451612903,1.1611901833304,220.277777777778,189.7,0
HOMICIDES (TREND),2019-05-13 05:57:06.044889,,historical_average / current_average,,0.214285714285714,,1.5,0.214285714285714,0.142857142857143,0.916666666666667,0.0916666666666667,0.1,1,0.0898876404494382,0.0898876404494382,0
SHOOTINGS (TREND),2019-04-14 06:46:36.148166,,historical_average / current_average,,1.07142857142857,,0.833333333333333,1.07142857142857,1.28571428571429,1.13636363636364,0.806451612903226,0.709677419354839,1.21610169491525,0.797222222222222,0.655555555555556,0
GRAFFITI ON-TIME %,2019-04-24 10:30:28.502589,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.243055555555556,7,36,0.65450643776824,244,466,0.697838345864662,297,532,0
LIBRARY USERS,2019-12-03 07:08:11.040813,,current_average / historical_average ,1.20296672974287,9778,8128.2380952381,1.00431183469738,8163.28571428571,8128.2380952381,1.07578598732181,9007.66666666667,8373.10280373832,1.15372374434921,9951.70786516854,8625.72857142857,0
CITY SERVICES SATISFACTION SURVEYS,2019-07-21 05:56:21.919567,4.0,sum(numerator_value)/sum(denominator_value)/target,0.75,3,1,0.826530612244898,162,49,0.884615384615385,644,182,0.909090909090909,1760,484,0
TREE MAINTENANCE ON-TIME %,2018-06-25 15:41:17,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.12903225806452,28,31,1.13095238095238,209,231,1.14719626168224,491,535,0
